tweet_id,text,rating_numerator,rating_denominator,name,tweet_date,dog_stages,jpg_url,img_num,urls_modified,favorite_count,retweet_count,dog_type
786709082849828864,"This is Logan, the Chow who lived. He solemnly swears he's up to lots of good. H*ckin magical af 9.75/10 https://t.co/yBO5wuqaPS",75,10,Logan,2016-10-13,,https://pbs.twimg.com/media/CurzvFTXgAA2_AP.jpg,1.0,https://twitter.com/dog_rates/status/786709082849828864/photo/1,17864.0,5940.0,Pomeranian
786664955043049472,"""Honestly Kathleen I just want more Ken Bone"" 12/10 https://t.co/HmlEvAMP4r",12,10,None,2016-10-13,,https://pbs.twimg.com/media/CurLmoqXgAEPoJ-.jpg,1.0,https://twitter.com/dog_rates/status/786664955043049472/photo/1,10334.0,2454.0,Leonberg
786595970293370880,This is Dale. He's a real spookster. Did me quite the frighten. 11/10 not too spooky to pet tho https://t.co/L8BWDD4oBX,11,10,Dale,2016-10-13,,https://pbs.twimg.com/media/CuqM0fVWAAAboKR.jpg,1.0,https://twitter.com/dog_rates/status/786595970293370880/photo/1,9264.0,3037.0,Pembroke
786363235746385920,This is Rizzo. He has many talents. A true renaissance doggo. 13/10 entertaining af https://t.co/TVXpEJB7Wn,13,10,Rizzo,2016-10-13,doggo,https://pbs.twimg.com/media/Cum5LlfWAAAyPcS.jpg,1.0,https://twitter.com/dog_rates/status/786363235746385920/photo/1,10620.0,3357.0,golden_retriever
786286427768250368,This is Arnie. He's afraid of his own bark. 12/10 would comfort https://t.co/ObT2tSxXit,12,10,Arnie,2016-10-12,,,,https://vine.co/v/5XH0WqHwiFp,7786.0,2744.0,
786233965241827333,This is Mattie. She's extremely dangerous. Will bite your h*ckin finger right off. Still 11/10 would pet with caution https://t.co/78c9W8kLFh,11,10,Mattie,2016-10-12,,https://pbs.twimg.com/media/CulDnZpWcAAGbZ-.jpg,1.0,https://twitter.com/dog_rates/status/786233965241827333/photo/1,14871.0,4563.0,Labrador_retriever
786051337297522688,13/10 for breakdancing puppo @shibbnbot,13,10,None,2016-10-12,puppo,,,,1395.0,152.0,
785927819176054784,This is Lucy. She's strives to be the best potato she can be. 12/10 would boop https://t.co/lntsj7Fc4Y,12,10,Lucy,2016-10-11,,https://pbs.twimg.com/media/CugtKeXWEAAamDZ.jpg,1.0,https://twitter.com/dog_rates/status/785927819176054784/photo/1,11143.0,3090.0,toy_poodle
785872687017132033,Meet Rusty. He appears to be rather h*ckin fluffy. Also downright adorable af. 12/10 would rub my face against his https://t.co/1j9kLGb4wV,12,10,Rusty,2016-10-11,,https://pbs.twimg.com/ext_tw_video_thumb/785872596088811520/pu/img/5O-_BgqdFQu_2Bt7.jpg,1.0,https://twitter.com/dog_rates/status/785872687017132033/video/1,6542.0,1740.0,Great_Pyrenees
785639753186217984,This is Pinot. He's a sophisticated doggo. You can tell by the hat. Also pointier than your average pupper. Still 10/10 would pet cautiously https://t.co/f2wmLZTPHd,10,10,Pinot,2016-10-11,doggo,https://pbs.twimg.com/media/CucnLmeWAAALOSC.jpg,1.0,https://twitter.com/dog_rates/status/785639753186217984/photo/1,7696.0,2174.0,
785533386513321988,This is Dallas. Her tongue is ridiculous. 11/10 h*ckin proud af https://t.co/h4jhlH4EyG,11,10,Dallas,2016-10-10,,https://pbs.twimg.com/media/CubGchjXEAA6gpw.jpg,2.0,https://twitter.com/dog_rates/status/785533386513321988/photo/1,8868.0,1922.0,miniature_pinscher
785515384317313025,"Today, 10/10, should be National Dog Rates Day",10,10,None,2016-10-10,,,,,5988.0,1214.0,
785264754247995392,This is Doc. He requested to be carried around like that. 12/10 anything for Doc https://t.co/mWYACm4qnx,12,10,Doc,2016-10-09,,https://pbs.twimg.com/media/CuXSHNnWcAIWEwn.jpg,1.0,https://twitter.com/dog_rates/status/785264754247995392/photo/1,7093.0,1579.0,chow
785170936622350336,This is Hero. He was enjoying the car ride until he remembered that bees are dying globally at an alarming rate. 11/10 https://t.co/cubFg7F4qQ,11,10,Hero,2016-10-09,,https://pbs.twimg.com/media/CuV8yfxXEAAUlye.jpg,2.0,https://twitter.com/dog_rates/status/785170936622350336/photo/1,11721.0,4678.0,Eskimo_dog
784826020293709826,This is Rusty. He's going D1 for sure. Insane vertical. 13/10 would draft https://t.co/AsykOwMrXQ,13,10,Rusty,2016-10-08,,https://pbs.twimg.com/media/CuRDF-XWcAIZSer.jpg,1.0,https://twitter.com/dog_rates/status/784826020293709826/photo/1,9866.0,3138.0,chow
784517518371221505,This is Frankie. He has yet to learn how to control his tongue. 11/10 maybe one day https://t.co/p6fgYe2dB6,11,10,Frankie,2016-10-07,,https://pbs.twimg.com/media/CuMqhGrXYAQwRqU.jpg,2.0,https://twitter.com/dog_rates/status/784517518371221505/photo/1,8767.0,2442.0,malamute
784431430411685888,This is Stormy. He's curly af. Already pupared for Coachella next year. 12/10 https://t.co/PHA1vtqqpt,12,10,Stormy,2016-10-07,,https://pbs.twimg.com/media/CuLcNkCXgAEIwK2.jpg,1.0,https://twitter.com/dog_rates/status/784431430411685888/photo/1,5600.0,1231.0,miniature_poodle
784183165795655680,This is Reginald. He's one magical puppo. Aerodynamic af. 12/10 would catch https://t.co/t0cEeRbcXJ,12,10,Reginald,2016-10-07,puppo,,,https://vine.co/v/5ghHLBMMdlV,19568.0,7774.0,
784057939640352768,This is Balto. He's very content. Legendary tongue slippage. 12/10 would pet forever https://t.co/T7Jr4Gw4sC,12,10,Balto,2016-10-06,,,,https://vine.co/v/5gKxeUpuKEr,28997.0,10733.0,
783839966405230592,This is Riley. His owner put a donut pillow around him and he loves it so much he won't let anyone take it off. 13/10 https://t.co/8TCQcsZCZ8,13,10,Riley,2016-10-06,,https://pbs.twimg.com/media/CuDCSM-XEAAJw1W.jpg,1.0,https://twitter.com/dog_rates/status/783839966405230592/photo/1,29211.0,10433.0,
783821107061198850,This is Mairi. She has mastered the art of camouflage. 12/10 h*ckin sneaky af https://t.co/STcPjiNAHp,12,10,Mairi,2016-10-06,,https://pbs.twimg.com/media/CuCxIzyWEAQTnQA.jpg,1.0,https://twitter.com/dog_rates/status/783821107061198850/photo/1,7189.0,1894.0,Lakeland_terrier
783695101801398276,This is Loomis. He's the leader of the Kenneth search party. The passion is almost overwhelming. 12/10 one day he will be free https://t.co/kCRKlFg4AY,12,10,Loomis,2016-10-05,,https://pbs.twimg.com/media/CuA-iRHXYAAWP8e.jpg,3.0,https://twitter.com/dog_rates/status/783695101801398276/photo/1,10213.0,3105.0,chow
783466772167098368,This is Finn. He likes eavesdropping from filing cabinets. It's a real issue but no one has approached him about it. 11/10 would still pet https://t.co/s8W8Del9HQ,11,10,Finn,2016-10-05,,https://pbs.twimg.com/media/Ct9u3ljW8AEnVIm.jpg,1.0,https://twitter.com/dog_rates/status/783466772167098368/photo/1,8236.0,2157.0,Chihuahua
783391753726550016,Meet Godi. He's an avid beachgoer and part time rainbow summoner. Eyeliner flawless af. 13/10 would snug well https://t.co/BO936YdJdi,13,10,Godi,2016-10-04,,https://pbs.twimg.com/media/Ct8qn8EWIAAk9zP.jpg,4.0,https://twitter.com/dog_rates/status/783391753726550016/photo/1,16477.0,5285.0,Norwegian_elkhound
783334639985389568,This is Dave. He's currently in a predicament. Doesn't seem to mind tho. 12/10 someone assist Dave https://t.co/nfprKAXqwu,12,10,Dave,2016-10-04,,https://pbs.twimg.com/media/Ct72q9jWcAAhlnw.jpg,2.0,https://twitter.com/dog_rates/status/783334639985389568/photo/1,28373.0,11269.0,Cardigan
783085703974514689,This is Earl. He can't catch. Did his best tho. 11/10 would repair confidence with extra pats https://t.co/IsqyvbjFgM,11,10,Earl,2016-10-03,,https://pbs.twimg.com/media/Ct4URfWUAAQ7lKe.jpg,1.0,https://twitter.com/dog_rates/status/783085703974514689/photo/1,7962.0,2114.0,Chesapeake_Bay_retriever
782969140009107456,This is Cali. She arrived preassembled. Convenient af. 12/10 appears to be rather h*ckin pettable https://t.co/vOBV1ZqVcX,12,10,Cali,2016-10-03,,https://pbs.twimg.com/media/Ct2qO5PXEAE6eB0.jpg,1.0,https://twitter.com/dog_rates/status/782969140009107456/photo/1,23532.0,7118.0,golden_retriever
782747134529531904,This is Deacon. He's the happiest almost dry doggo I've ever seen. 11/10 would smile back https://t.co/C6fUMnHt1H,11,10,Deacon,2016-10-03,doggo,https://pbs.twimg.com/media/CtzgXgeXYAA1Gxw.jpg,1.0,https://twitter.com/dog_rates/status/782747134529531904/photo/1,7282.0,1363.0,golden_retriever
782722598790725632,"This is Penny. She fought a bee and the bee won. 10/10 you're fine Penny, everything's fine https://t.co/zrMVdfFej6",10,10,Penny,2016-10-02,,https://pbs.twimg.com/media/CtzKC7zXEAALfSo.jpg,1.0,https://twitter.com/dog_rates/status/782722598790725632/photo/1,16801.0,5200.0,Irish_setter
782598640137187329,This is Timmy. He's quite large. According to a trusted source it's actually a dog wearing a dog suit. 11/10 https://t.co/BIUchFwHqn,11,10,Timmy,2016-10-02,,https://pbs.twimg.com/media/CtxZTtxUMAEduGo.jpg,1.0,https://twitter.com/dog_rates/status/782598640137187329/photo/1,7603.0,1815.0,malamute
782305867769217024,This is Sampson. He just graduated. Ready to be a doggo now. Time for the real world. 12/10 have fun with taxes https://t.co/pgVKxRw0s1,12,10,Sampson,2016-10-01,doggo,https://pbs.twimg.com/media/CttPBt0WIAAcsDE.jpg,1.0,https://twitter.com/dog_rates/status/782305867769217024/photo/1,16199.0,5347.0,briard
781955203444699136,This is Chipson. He weighed in at .3 ounces and is officially super h*ckin smol. Space-saving af. 11/10 would snug delicately https://t.co/FjEsk7A1JV,11,10,Chipson,2016-09-30,,https://pbs.twimg.com/media/CtoQGu4XgAQgv5m.jpg,1.0,https://twitter.com/dog_rates/status/781955203444699136/photo/1,10860.0,3239.0,
781661882474196992,Who keeps sending in pictures without dogs in them? This needs to stop. 5/10 for the mediocre road https://t.co/ELqelxWMrC,5,10,None,2016-09-30,,https://pbs.twimg.com/media/CtkFS72WcAAiUrs.jpg,1.0,https://twitter.com/dog_rates/status/781661882474196992/photo/1,10168.0,2617.0,Pembroke
781655249211752448,This is Combo. The daily struggles of being a doggo have finally caught up with him. 11/10 https://t.co/LOKrNo0OM7,11,10,Combo,2016-09-30,doggo,,,https://vine.co/v/5rt6T3qm7hL,3900.0,1093.0,
781524693396357120,Idk why this keeps happening. We only rate dogs. Not Bangladeshi Couch Chipmunks. Please only send dogs... 12/10 https://t.co/ya7bviQUUf,12,10,None,2016-09-29,,https://pbs.twimg.com/media/CtiIj0AWcAEBDvw.jpg,1.0,https://twitter.com/dog_rates/status/781524693396357120/photo/1,20213.0,5354.0,Chesapeake_Bay_retriever
781308096455073793,"Pupper butt 1, Doggo 0. Both 12/10 https://t.co/WQvcPEpH2u",12,10,None,2016-09-29,,,,https://vine.co/v/5rgu2Law2ut,6962.0,2471.0,
781251288990355457,This is Oakley. He just got yelled at for going 46 in a 45. Churlish af. 11/10 would still pet so well https://t.co/xIYsa6LPA4,11,10,Oakley,2016-09-28,,https://pbs.twimg.com/media/CteP5H5WcAEhdLO.jpg,2.0,https://twitter.com/dog_rates/status/781251288990355457/photo/1,8184.0,1999.0,Mexican_hairless
781163403222056960,"We normally don't rate lobsters, but this one appears to be a really good lobster. 10/10 would pet with caution https://t.co/YkHc7U7uUy",10,10,None,2016-09-28,,https://pbs.twimg.com/media/Ctc_-BTWEAAQpZh.jpg,1.0,https://twitter.com/dog_rates/status/781163403222056960/photo/1,9555.0,2660.0,Shetland_sheepdog
780858289093574656,"This is Dash. He's very stylish, but also incredibly unimpressed with the current state of our nation. 10/10 would pet ears first https://t.co/YElO4hvXI6",10,10,Dash,2016-09-27,,https://pbs.twimg.com/media/CtYqeNHWgAATqYZ.jpg,1.0,https://twitter.com/dog_rates/status/780858289093574656/photo/1,7015.0,1937.0,Chesapeake_Bay_retriever
780800785462489090,This is Koda. He has a weird relationship with tall grass. Slightly concerning. 11/10 would def still pet https://t.co/KQzSR8eCsw,11,10,Koda,2016-09-27,,https://pbs.twimg.com/media/CtX2Kr9XYAAuxrM.jpg,2.0,https://twitter.com/dog_rates/status/780800785462489090/photo/1,5340.0,1249.0,Siberian_husky
780601303617732608,Meet Hercules. He can have whatever he wants for the rest of eternity. 12/10 would snug passionately https://t.co/mH0IOyFdIG,12,10,Hercules,2016-09-27,,https://pbs.twimg.com/media/CtVAvX-WIAAcGTf.jpg,1.0,https://twitter.com/dog_rates/status/780601303617732608/photo/1,11783.0,3231.0,Saint_Bernard
780543529827336192,Here's a perturbed super floof. 12/10 would snug so damn well https://t.co/VG095mi09Q,12,10,None,2016-09-26,,https://pbs.twimg.com/media/CtUMLzRXgAAbZK5.jpg,1.0,https://twitter.com/dog_rates/status/780543529827336192/photo/1,6134.0,1687.0,golden_retriever
780459368902959104,"This is Bear. Don't worry, he's not a real bear tho. Contains unreal amounts of squish. 11/10 heteroskedastic af https://t.co/coi4l1T2Sm",11,10,Bear,2016-09-26,,https://pbs.twimg.com/media/CtS_p9kXEAE2nh8.jpg,1.0,https://twitter.com/dog_rates/status/780459368902959104/photo/1,5160.0,1034.0,Great_Dane
780192070812196864,We only rate dogs. Pls stop sending in non-canines like this Urban Floof Giraffe. I can't handle this. 11/10 https://t.co/zHIqpM5Gni,11,10,None,2016-09-25,,https://pbs.twimg.com/media/CtPMhwvXYAIt6NG.jpg,1.0,https://twitter.com/dog_rates/status/780192070812196864/photo/1,8470.0,2160.0,vizsla
780074436359819264,Here's a doggo questioning his entire existence. 10/10 someone tell him he's a good boy  https://t.co/dVm5Hgdpeb,10,10,None,2016-09-25,doggo,,,https://vine.co/v/5nzYBpl0TY2,11789.0,4765.0,
779834332596887552,This is Scout. He really wants to kiss himself. H*ckin inappropriate. 11/10 narcissistic af https://t.co/x0gV2Ck3AD,11,10,Scout,2016-09-25,,https://pbs.twimg.com/media/CtKHLuCWYAA2TTs.jpg,1.0,https://twitter.com/dog_rates/status/779834332596887552/photo/1,18341.0,6758.0,golden_retriever
779123168116150273,This is Reggie. He hugs everyone he meets. 12/10 keep spreading the love Reggie https://t.co/uMfhduaate,12,10,Reggie,2016-09-23,,https://pbs.twimg.com/media/CtAAYizW8AAWzBZ.jpg,1.0,https://twitter.com/dog_rates/status/779123168116150273/photo/1,,,toy_poodle
779056095788752897,Everybody drop what you're doing and look at this dog. 13/10 must be super h*ckin rare https://t.co/I1bJUzUEW5,13,10,None,2016-09-22,,https://pbs.twimg.com/media/Cs_DYr1XEAA54Pu.jpg,1.0,https://twitter.com/dog_rates/status/779056095788752897/photo/1,14355.0,4364.0,Chihuahua
778990705243029504,This is Jay. He's really h*ckin happy about the start of fall. Sneaky tongue slip in 2nd pic. 11/10 snuggly af https://t.co/vyx1X5eyWI,11,10,Jay,2016-09-22,,https://pbs.twimg.com/media/Cs-H5uhWcAAiNY9.jpg,2.0,https://twitter.com/dog_rates/status/778990705243029504/photo/1,19378.0,6910.0,cocker_spaniel
778764940568104960,"Oh my god it's Narcos but Barkos. 13/10 someone please make this happen
https://t.co/tird9cIlzB",13,10,None,2016-09-22,,,,https://m.youtube.com/watch?v=idKxCMsS3FQ&feature=youtu.be,839.0,350.0,
778748913645780993,"This is Mya (pronounced ""mmmyah?""). Her head is round af. 11/10 would pat accordingly https://t.co/1dpEuALnY0",11,10,Mya,2016-09-22,,https://pbs.twimg.com/media/Cs6r_-kVIAALh1p.jpg,1.0,https://twitter.com/dog_rates/status/778748913645780993/photo/1,6672.0,1254.0,Staffordshire_bullterrier
778650543019483137,"Meet Strider. He thinks he's a sorority girl. Already wants to go to NYC for a weekend to say he's ""studied abroad"" 10/10 https://t.co/KYZkPuiC1l",10,10,Strider,2016-09-21,,https://pbs.twimg.com/media/Cs5ShihWEAAH2ti.jpg,1.0,https://twitter.com/dog_rates/status/778650543019483137/photo/1,5597.0,1439.0,German_shepherd
778624900596654080,This is Penny. She's a sailor pup. 11/10 would take to the open seas with https://t.co/0rRxyBQt32,11,10,Penny,2016-09-21,,https://pbs.twimg.com/media/Cs47N3eWcAEmgiW.jpg,2.0,https://twitter.com/dog_rates/status/778624900596654080/photo/1,4479.0,973.0,Airedale
778408200802557953,RIP Loki. Thank you for the good times. You will be missed by many. 14/10 https://t.co/gJKD9pst5A,14,10,None,2016-09-21,,https://pbs.twimg.com/media/Cs12ICuWAAECNRy.jpg,3.0,https://twitter.com/dog_rates/status/778408200802557953/photo/1,13247.0,4145.0,Pembroke
778383385161035776,This is Nala. She's a future Dogue model. Won't respond to my texts. 13/10 would be an honor to pet https://t.co/zP1IvAATWv,13,10,Nala,2016-09-21,,https://pbs.twimg.com/media/Cs1fjyqWIAE2jop.jpg,1.0,https://twitter.com/dog_rates/status/778383385161035776/photo/1,5670.0,1053.0,collie
778286810187399168,This is Stanley. He has too much skin. Isn't happy about it. Quite pupset actually. Still 11/10 would comfort https://t.co/hhTfnPrWfb,11,10,Stanley,2016-09-20,,https://pbs.twimg.com/media/Cs0HuUTWcAUpSE8.jpg,1.0,https://twitter.com/dog_rates/status/778286810187399168/photo/1,10071.0,3175.0,Boston_bull
778039087836069888,Evolution of a pupper yawn featuring Max. 12/10 groundbreaking stuff https://t.co/t8Y4x9DmVD,12,10,None,2016-09-20,pupper,https://pbs.twimg.com/media/CswmaHmWAAAbdY9.jpg,2.0,https://twitter.com/dog_rates/status/778039087836069888/photo/1,8250.0,2547.0,German_shepherd
778027034220126208,This is Sophie. She's a Jubilant Bush Pupper. Super h*ckin rare. Appears at random just to smile at the locals. 11.27/10 would smile back https://t.co/QFaUiIHxHq,27,10,Sophie,2016-09-20,,https://pbs.twimg.com/media/Cswbc2yWcAAVsCJ.jpg,1.0,https://twitter.com/dog_rates/status/778027034220126208/photo/1,6379.0,1540.0,clumber
777885040357281792,This is Wesley. He's clearly trespassing. Seems rather h*ckin violent too. Weaponized forehead. 3/10 wouldn't let in https://t.co/pL7wbMRW7M,3,10,Wesley,2016-09-19,,https://pbs.twimg.com/media/CsuaUH2WAAAWJh1.jpg,1.0,https://twitter.com/dog_rates/status/777885040357281792/photo/1,6181.0,1569.0,Afghan_hound
777684233540206592,"""Yep... just as I suspected. You're not flossing."" 12/10 and 11/10 for the pup not flossing https://t.co/SuXcI9B7pQ",12,10,None,2016-09-19,,https://pbs.twimg.com/media/CsrjryzWgAAZY00.jpg,1.0,https://twitter.com/dog_rates/status/777684233540206592/photo/1,10924.0,2818.0,cocker_spaniel
777621514455814149,This is Derek. You can't look at him and not smile. Must've just had a blue pupsicle. 12/10 would snug intensely https://t.co/BnVTMtUeI3,12,10,Derek,2016-09-18,,https://pbs.twimg.com/media/Csqqoo5WEAAMTVW.jpg,1.0,https://twitter.com/dog_rates/status/777621514455814149/photo/1,8485.0,2421.0,chow
777189768882946048,This is Jeffrey. He's being held so he doesn't fly away. 12/10 would set free https://t.co/d3aLyCykn7,12,10,Jeffrey,2016-09-17,,https://pbs.twimg.com/media/Cskh9nRWYAAUxBP.jpg,2.0,https://twitter.com/dog_rates/status/777189768882946048/photo/1,13802.0,4148.0,Chihuahua
776813020089548800,Meet Solomon. He was arrested for possession of adorable and attempted extra pats on the head. 12/10 would post bail https://t.co/nFqLaOLUQA,12,10,Solomon,2016-09-16,,https://pbs.twimg.com/media/CsfLUDbXEAAu0VF.jpg,1.0,https://twitter.com/dog_rates/status/776813020089548800/photo/1,4746.0,1154.0,toy_poodle
776477788987613185,This is Huck. He's addicted to caffeine. Hope it's not too latte to seek help. 11/10 stay strong pupper https://t.co/iJE3F0VozW,11,10,Huck,2016-09-15,pupper,https://pbs.twimg.com/media/CsaaaaxWgAEfzM7.jpg,1.0,https://twitter.com/dog_rates/status/776477788987613185/photo/1,8540.0,2662.0,Labrador_retriever
776218204058357768,Atlas rolled around in some chalk and now he's a magical rainbow floofer. 13/10 please never take a bath https://t.co/nzqTNw0744,13,10,None,2016-09-15,floofer,https://pbs.twimg.com/media/CsWuVEdWcAAqbe9.jpg,1.0,https://twitter.com/dog_rates/status/776218204058357768/photo/1,28955.0,15236.0,Samoyed
